Entity,Code,Year,"GDP, PPP (constant 2021 international $)",Annual CO₂ emissions,Annual consumption-based CO₂ emissions
Spain,ESP,2011,1967567481442,283800600,321054080
Spain,ESP,2012,1911194436507,278061200,295449540
Spain,ESP,2013,1883915534186,251941740,276050100
Spain,ESP,2014,1912560204681,254181220,281076130
Spain,ESP,2015,1990226725096,270740220,281609150
Spain,ESP,2016,2048244939445,259624910,273391550
Spain,ESP,2017,2107562974810,273579840,293396260
Spain,ESP,2018,2158047774432,268589920,296872260
Spain,ESP,2019,2200370944084,250596060,282200640
Spain,ESP,2020,1959648808037,211842610,249374690
Spain,ESP,2021,2090614963398,229069380,272768220
Spain,ESP,2022,2219800589424,234657020,272794000
Spain,ESP,2023,2279194983404,221615650,
Spain,ESP,1830,,3664,
Spain,ESP,1831,,3664,
Spain,ESP,1832,,3664,
Spain,ESP,1833,,3664,
Spain,ESP,1834,,3664,
Spain,ESP,1835,,3664,
Spain,ESP,1836,,21984,
Spain,ESP,1837,,36640,
Spain,ESP,1838,,25648,
Spain,ESP,1839,,47632,
Spain,ESP,1840,,36640,
Spain,ESP,1841,,102592,
Spain,ESP,1842,,142896,
Spain,ESP,1843,,172208,
Spain,ESP,1844,,201520,
Spain,ESP,1845,,274800,
Spain,ESP,1846,,282128,
Spain,ESP,1847,,260144,
Spain,ESP,1848,,293120,
Spain,ESP,1849,,326096,
Spain,ESP,1850,,494640,
Spain,ESP,1851,,509296,
Spain,ESP,1852,,534944,
Spain,ESP,1853,,652192,
Spain,ESP,1854,,549600,
Spain,ESP,1855,,553264,
Spain,ESP,1856,,754784,
Spain,ESP,1857,,850048,
Spain,ESP,1858,,1150496,
Spain,ESP,1859,,1630480,
Spain,ESP,1860,,1930928,
Spain,ESP,1861,,2004208.1,
Spain,ESP,1862,,2187408,
Spain,ESP,1863,,2432896,
Spain,ESP,1864,,2333968,
Spain,ESP,1865,,2304656,
Spain,ESP,1866,,2290000,
Spain,ESP,1867,,2557472,
Spain,ESP,1868,,2660064,
Spain,ESP,1869,,2638080,
Spain,ESP,1870,,3074096,
Spain,ESP,1871,,2938528,
Spain,ESP,1872,,3260960,
Spain,ESP,1873,,3136384,
Spain,ESP,1874,,3118064,
Spain,ESP,1875,,3290272,
Spain,ESP,1876,,3568736,
Spain,ESP,1877,,3781248,
Spain,ESP,1878,,3755600,
Spain,ESP,1879,,3971776,
Spain,ESP,1880,,4415120,
Spain,ESP,1881,,4931744,
Spain,ESP,1882,,5382416,
Spain,ESP,1883,,5902704,
Spain,ESP,1884,,5869728,
Spain,ESP,1885,,5759808,
Spain,ESP,1886,,6093232,
Spain,ESP,1887,,6140864,
Spain,ESP,1888,,6433984,
Spain,ESP,1889,,6822368,
Spain,ESP,1890,,7338992,
Spain,ESP,1891,,7939888,
Spain,ESP,1892,,8298959.5,
Spain,ESP,1893,,8119424,
Spain,ESP,1894,,8734976,
Spain,ESP,1895,,8603072,
Spain,ESP,1896,,9302896,
Spain,ESP,1897,,9544720,
Spain,ESP,1898,,9372512,
Spain,ESP,1899,,10625600,
Spain,ESP,1900,,11219168,
Spain,ESP,1901,,11805408,
Spain,ESP,1902,,12336688,
Spain,ESP,1903,,12175472,
Spain,ESP,1904,,12992544,
Spain,ESP,1905,,13571456,
Spain,ESP,1906,,13860912,
Spain,ESP,1907,,14095408,
Spain,ESP,1908,,14784240,
Spain,ESP,1909,,15165296,
Spain,ESP,1910,,14894160,
Spain,ESP,1911,,14729280,
Spain,ESP,1912,,15982368,
Spain,ESP,1913,,17418656,
Spain,ESP,1914,,17301408,
Spain,ESP,1915,,15311856,
Spain,ESP,1916,,17865664,
Spain,ESP,1917,,15850464,
Spain,ESP,1918,,16733488,
Spain,ESP,1919,,15927408,
Spain,ESP,1920,,14055104,
Spain,ESP,1921,,14846528,
Spain,ESP,1922,,14941792,
Spain,ESP,1923,,17213472,
Spain,ESP,1924,,18389616,
Spain,ESP,1925,,19052800,
Spain,ESP,1926,,18378624,
Spain,ESP,1927,,21445392,
Spain,ESP,1928,,21508768,
Spain,ESP,1929,,23969846,
Spain,ESP,1930,,23636364,
Spain,ESP,1931,,22530666,
Spain,ESP,1932,,21175820,
Spain,ESP,1933,,18706372,
Spain,ESP,1934,,20245432,
Spain,ESP,1935,,22454852,
Spain,ESP,1936,,8054700,
Spain,ESP,1937,,5245303,
Spain,ESP,1938,,13220969,
Spain,ESP,1939,,15713746,
Spain,ESP,1940,,21618628,
Spain,ESP,1941,,21508380,
Spain,ESP,1942,,23058224,
Spain,ESP,1943,,23849440,
Spain,ESP,1944,,25790766,
Spain,ESP,1945,,28267302,
Spain,ESP,1946,,28086876,
Spain,ESP,1947,,31171814,
Spain,ESP,1948,,32713764,
Spain,ESP,1949,,35755212,
Spain,ESP,1950,,33035424,
Spain,ESP,1951,,33115140,
Spain,ESP,1952,,37602650,
Spain,ESP,1953,,38931492,
Spain,ESP,1954,,39724348,
Spain,ESP,1955,,40271840,
Spain,ESP,1956,,42333068,
Spain,ESP,1957,,50213350,
Spain,ESP,1958,,55872810,
Spain,ESP,1959,,52078930,
Spain,ESP,1960,,48865572,
Spain,ESP,1961,,53606856,
Spain,ESP,1962,,59975850,
Spain,ESP,1963,,58742904,
Spain,ESP,1964,,64323810,
Spain,ESP,1965,,71020450,
Spain,ESP,1966,,77617016,
Spain,ESP,1967,,86393976,
Spain,ESP,1968,,97017230,
Spain,ESP,1969,,96736940,
Spain,ESP,1970,,116766490,
Spain,ESP,1971,,128458560,
Spain,ESP,1972,,144716260,
Spain,ESP,1973,,154957340,
Spain,ESP,1974,,172665700,
Spain,ESP,1975,,181053620,
Spain,ESP,1976,,197745940,
Spain,ESP,1977,,194829090,
Spain,ESP,1978,,199513870,
Spain,ESP,1979,,202746540,
Spain,ESP,1980,,213911900,
Spain,ESP,1981,,206096210,
Spain,ESP,1982,,208598540,
Spain,ESP,1983,,203435150,
Spain,ESP,1984,,197667200,
Spain,ESP,1985,,199931400,
Spain,ESP,1986,,189112670,
Spain,ESP,1987,,189508060,
Spain,ESP,1988,,197457900,
Spain,ESP,1989,,224885400,
Sri Lanka,LKA,1990,74593031179,3830820,6336906.5
Sri Lanka,LKA,1991,78024301098,4138236,6981784.5
Sri Lanka,LKA,1992,81457363521,5106336,7952913
Sri Lanka,LKA,1993,87077973127,4975431,7978991.5
Sri Lanka,LKA,1994,91954268850,5435205,8708449
Sri Lanka,LKA,1995,97011832013,5814277,9302170
Sri Lanka,LKA,1996,100698249815,6970579,10186045
Sri Lanka,LKA,1997,107148375202,7520293,10309678
Sri Lanka,LKA,1998,112182659158,7735926,11085539
Sri Lanka,LKA,1999,117007119847,8516617,14087730
Sri Lanka,LKA,2000,124027585836,10134099,18567314
Sri Lanka,LKA,2001,122110853436,10326369,19191148
Sri Lanka,LKA,2002,126952152751,10948020,21251656
Sri Lanka,LKA,2003,134493452225,10953041,17628760
Sri Lanka,LKA,2004,141816703115,12147363,20022784
Sri Lanka,LKA,2005,150668544407,11935225,20346698
Sri Lanka,LKA,2006,162222248195,11792541,20817022
Sri Lanka,LKA,2007,173248212331,12151910,19420644
Sri Lanka,LKA,2008,183556633674,11987291,20582298
Sri Lanka,LKA,2009,190052541508,12944645,19102014
Sri Lanka,LKA,2010,205287091222,13050987,22073048
Sri Lanka,LKA,2011,223084420720,14886152,29659354
Sri Lanka,LKA,2012,242341472548,15798102,29472218
Sri Lanka,LKA,2013,252160534266,14510512,30060502
Sri Lanka,LKA,2014,268243279918,17420012,32083432
Sri Lanka,LKA,2015,279525472839,19687388,34570890
Sri Lanka,LKA,2016,293651641715,22986968,38511400
Sri Lanka,LKA,2017,312623538333,22872902,37183508
Sri Lanka,LKA,2018,319845405460,20096860,35636664
Sri Lanka,LKA,2019,319140197880,21235596,36549588
Sri Lanka,LKA,2020,304381511441,20624930,36258164
Sri Lanka,LKA,2021,317188291991,23015166,40647892
Sri Lanka,LKA,2022,293885130353,19903072,38718450
Sri Lanka,LKA,2023,287131619018,20317522,
Sri Lanka,LKA,1950,,1626816,
Sri Lanka,LKA,1951,,1545941,
Sri Lanka,LKA,1952,,1938019,
Sri Lanka,LKA,1953,,2066229.1,
Sri Lanka,LKA,1954,,1784041,
Sri Lanka,LKA,1955,,1663159,
Sri Lanka,LKA,1956,,1417611,
Sri Lanka,LKA,1957,,2319104,
Sri Lanka,LKA,1958,,1948922,
Sri Lanka,LKA,1959,,2055116.9,
Sri Lanka,LKA,1960,,2256667,
Sri Lanka,LKA,1961,,2333641,
Sri Lanka,LKA,1962,,2560779,
Sri Lanka,LKA,1963,,2531527,
Sri Lanka,LKA,1964,,2271383,
Sri Lanka,LKA,1965,,2656043,
Sri Lanka,LKA,1966,,2659737,
Sri Lanka,LKA,1967,,2945083,
Sri Lanka,LKA,1968,,3238085,
Sri Lanka,LKA,1969,,4315063,
Sri Lanka,LKA,1970,,3593077,
Sri Lanka,LKA,1971,,3193463,
Sri Lanka,LKA,1972,,3537879,
Sri Lanka,LKA,1973,,3684292,
Sri Lanka,LKA,1974,,2929301,
Sri Lanka,LKA,1975,,2892985,
Sri Lanka,LKA,1976,,2798767,
Sri Lanka,LKA,1977,,2911038,
Sri Lanka,LKA,1978,,3435544,
Sri Lanka,LKA,1979,,3809016,
Sri Lanka,LKA,1980,,3388599,
Sri Lanka,LKA,1981,,4005570,
Sri Lanka,LKA,1982,,4466889,
Sri Lanka,LKA,1983,,4854898,
Sri Lanka,LKA,1984,,3852101,
Sri Lanka,LKA,1985,,3916566,
Sri Lanka,LKA,1986,,3660301,
Sri Lanka,LKA,1987,,4026917,
Sri Lanka,LKA,1988,,3456638,
Sri Lanka,LKA,1989,,3447011,
Sub-Saharan Africa (WB),,1990,1745442613188,,
Sub-Saharan Africa (WB),,1991,1753190477966,,
Sub-Saharan Africa (WB),,1992,1744302688889,,
Sub-Saharan Africa (WB),,1993,1727556488890,,
Sub-Saharan Africa (WB),,1994,1743835037181,,
Sub-Saharan Africa (WB),,1995,1806027570754,,
Sub-Saharan Africa (WB),,1996,1900078754116,,
Sub-Saharan Africa (WB),,1997,1980544348606,,
Sub-Saharan Africa (WB),,1998,2032799096347,,
Sub-Saharan Africa (WB),,1999,2080060646517,,
Sub-Saharan Africa (WB),,2000,2151323479314,,
Sub-Saharan Africa (WB),,2001,2242730907740,,
Sub-Saharan Africa (WB),,2002,2378267385251,,
Sub-Saharan Africa (WB),,2003,2475062795956,,
Sub-Saharan Africa (WB),,2004,2638683967937,,
Sub-Saharan Africa (WB),,2005,2799984964888,,
Sub-Saharan Africa (WB),,2006,2971999735461,,
Sub-Saharan Africa (WB),,2007,3156091798268,,
Sub-Saharan Africa (WB),,2008,3323244227795,,
Sub-Saharan Africa (WB),,2009,3425093415197,,
Sub-Saharan Africa (WB),,2010,3629986243908,,
Sub-Saharan Africa (WB),,2011,3795381903049,,
Sub-Saharan Africa (WB),,2012,3946496546113,,
Sub-Saharan Africa (WB),,2013,4147709930008,,
Sub-Saharan Africa (WB),,2014,4354583240789,,
Sub-Saharan Africa (WB),,2015,4488008494719,,
Sub-Saharan Africa (WB),,2016,4562985733545,,
Sub-Saharan Africa (WB),,2017,4690025321769,,
Sub-Saharan Africa (WB),,2018,4827341419607,,
Sub-Saharan Africa (WB),,2019,4964583402537,,
Sub-Saharan Africa (WB),,2020,4874043173332,,
Sub-Saharan Africa (WB),,2021,5087566538743,,
Sub-Saharan Africa (WB),,2022,5278820849374,,
Sub-Saharan Africa (WB),,2023,5429362043570,,
Sudan,SDN,1990,65832468679,4783272,
Sudan,SDN,1991,70777086386,4479958,
Sudan,SDN,1992,75432705020,4001345.2,
Sudan,SDN,1993,78879036120,2754666,
Sudan,SDN,1994,79672740052,3837806,
Sudan,SDN,1995,84450787779,3962441,
Sudan,SDN,1996,89449534427,4095920,
Sudan,SDN,1997,105830121020,5022572,
Sudan,SDN,1998,110389816288,4372293,
Sudan,SDN,1999,113816421735,4753336,
Sudan,SDN,2000,121039060983,5291520,
Sudan,SDN,2001,128907036334,6017465,
Sudan,SDN,2002,136649800780,7633498,
Sudan,SDN,2003,145243444604,8515221,
Sudan,SDN,2004,152710248170,10865860,
Sudan,SDN,2005,161328474716,10558027,
Sudan,SDN,2006,171865501665,11544503,
Sudan,SDN,2007,181722459503,13563595,
Sudan,SDN,2008,188712858640,14178651,
Sudan,SDN,2009,183489844612,14804981,
Sudan,SDN,2010,190569326775,15069764,
Sudan,SDN,2011,184445320301,14711182,
Sudan,SDN,2012,153080968306,15759358,
Sudan,SDN,2013,156073922642,17374260,
Sudan,SDN,2014,163349120543,13094856,
Sudan,SDN,2015,166469377694,14246501,
Sudan,SDN,2016,172241940059,19733288,
Sudan,SDN,2017,173463576844,20309830,
Sudan,SDN,2018,168813138819,20515954,
Sudan,SDN,2019,165135964859,21640606,
Sudan,SDN,2020,159141858245,21165178,
Sudan,SDN,2021,156168260027,22218356,
Sudan,SDN,2022,154672454523,20240120,
Sudan,SDN,2023,123565386328,20001454,
Sudan,SDN,1950,,505343.97,
Sudan,SDN,1951,,663685,
Sudan,SDN,1952,,697375,
Sudan,SDN,1953,,764754,
Sudan,SDN,1954,,751278,
Sudan,SDN,1955,,852151,
Sudan,SDN,1956,,825204,
Sudan,SDN,1957,,1061055,
Sudan,SDN,1958,,1185619,
Sudan,SDN,1959,,1256328,
Sudan,SDN,1960,,1249553,
Sudan,SDN,1961,,1273241,
Sudan,SDN,1962,,1364142,
Sudan,SDN,1963,,1542653,
Sudan,SDN,1964,,1707822,
Sudan,SDN,1965,,2230032,
Sudan,SDN,1966,,2428741,
Sudan,SDN,1967,,2927266,
Sudan,SDN,1968,,2853108,
Sudan,SDN,1969,,3843524,
Sudan,SDN,1970,,4460086,
Sudan,SDN,1971,,4577898,
Sudan,SDN,1972,,4941828,
Sudan,SDN,1973,,4985502,
Sudan,SDN,1974,,5221063,
Sudan,SDN,1975,,3893935,
Sudan,SDN,1976,,3448711,
Sudan,SDN,1977,,3494924,
Sudan,SDN,1978,,3156331,
Sudan,SDN,1979,,3276723,
Sudan,SDN,1980,,3437398,
Sudan,SDN,1981,,3340006,
Sudan,SDN,1982,,3509444,
Sudan,SDN,1983,,3581824,
Sudan,SDN,1984,,3211298,
Sudan,SDN,1985,,3731624,
Sudan,SDN,1986,,3895108,
Sudan,SDN,1987,,3070437,
Sudan,SDN,1988,,4443148,
Sudan,SDN,1989,,3441182,
Suriname,SUR,1990,7069161061,1737368,
Suriname,SUR,1991,7260028349,2023142.1,
Suriname,SUR,1992,7289068463,2030452,
Suriname,SUR,1993,6800701010,2037761.9,
Suriname,SUR,1994,7031924770,2042253,
Suriname,SUR,1995,7031924770,2060550.9,
Suriname,SUR,1996,7102244104,2082514,
Suriname,SUR,1997,7507071853,2104476,
Suriname,SUR,1998,7679734630,2104454,
Suriname,SUR,1999,7572218309,2122753,
Suriname,SUR,2000,7731234807,2192347,
Suriname,SUR,2001,8055946702,2362832,
Suriname,SUR,2002,8281513265,1560114,
Suriname,SUR,2003,8803248554,1537767,
Suriname,SUR,2004,9551524697,1555785,
Suriname,SUR,2005,9981343329,1588520,
Suriname,SUR,2006,10559616805,1738560,
Suriname,SUR,2007,11099370327,1756384,
Suriname,SUR,2008,11559262393,1931568,
Suriname,SUR,2009,11907623766,1990704,
Suriname,SUR,2010,12523108019,2370056,
Suriname,SUR,2011,13255630651,2755048,
Suriname,SUR,2012,13612253476,2492080,
Suriname,SUR,2013,14011560990,3147388,
Suriname,SUR,2014,14047360953,3200660,
Suriname,SUR,2015,13567918528,2713354,
Suriname,SUR,2016,12901508432,2920766,
Suriname,SUR,2017,13103550934,2426406,
Suriname,SUR,2018,13751950156,2089318,
Suriname,SUR,2019,13912516519,2635786,
Suriname,SUR,2020,11689965333,2917967,
Suriname,SUR,2021,11405269573,2643140,
Suriname,SUR,2022,11679705719,2639782,
Suriname,SUR,2023,11976319643,2647446,
Suriname,SUR,1950,,212512,
Suriname,SUR,1951,,234496,
Suriname,SUR,1952,,267472,
Suriname,SUR,1953,,311440,
Suriname,SUR,1954,,337088,
Suriname,SUR,1955,,311440,
Suriname,SUR,1956,,340752,
Suriname,SUR,1957,,373728,
Suriname,SUR,1958,,318768,
Suriname,SUR,1959,,366400,
Suriname,SUR,1960,,432352,
Suriname,SUR,1961,,428688,
Suriname,SUR,1962,,494640,
Suriname,SUR,1963,,531280,
Suriname,SUR,1964,,604560,
Suriname,SUR,1965,,795088,
Suriname,SUR,1966,,1095536,
Suriname,SUR,1967,,1333696,
Suriname,SUR,1968,,1450944,
Suriname,SUR,1969,,1520560,
Suriname,SUR,1970,,1608496,
Suriname,SUR,1971,,1714544,
Suriname,SUR,1972,,1743826,
Suriname,SUR,1973,,2106562,
Suriname,SUR,1974,,1600990,
Suriname,SUR,1975,,2018745,
Suriname,SUR,1976,,1996528,
Suriname,SUR,1977,,1897527,
Suriname,SUR,1978,,2391861,
Suriname,SUR,1979,,2292768,
Suriname,SUR,1980,,2369417,
Suriname,SUR,1981,,2028322,
Suriname,SUR,1982,,1870567,
Suriname,SUR,1983,,1372057,
Suriname,SUR,1984,,1552032,
Suriname,SUR,1985,,1595856,
Suriname,SUR,1986,,1756928,
Suriname,SUR,1987,,1756784,
Suriname,SUR,1988,,1873888,
Suriname,SUR,1989,,1851760,
Sweden,SWE,1990,346266543448,57520480,85610990
Sweden,SWE,1991,342298415959,57751216,84683864
Sweden,SWE,1992,338332571328,57578296,93657704
Sweden,SWE,1993,331343918286,57571904,87077390
Sweden,SWE,1994,344649546763,60025652,86313784
Sweden,SWE,1995,358760370707,59511812,85474250
Sweden,SWE,1996,364876593873,63381056,90920250
Sweden,SWE,1997,376059591302,58383136,86254150
Sweden,SWE,1998,392026048780,58801790,87825810
Sweden,SWE,1999,408495351774,55981564,82276550
Sweden,SWE,2000,427413245331,54930044,85947944
Sweden,SWE,2001,433229343413,55837570,80088180
Sweden,SWE,2002,443096883178,56685396,82014640
Sweden,SWE,2003,451431287943,57292190,87956376
Sweden,SWE,2004,470298995838,56516890,87453650
Sweden,SWE,2005,483435278539,53875296,91405736
Sweden,SWE,2006,506040705921,53737864,92659640
Sweden,SWE,2007,522360069915,52993880,91845590
Sweden,SWE,2008,517538043534,50866404,90103970
Sweden,SWE,2009,495513830445,47238340,77299544
Sweden,SWE,2010,524009521900,53119860,86178824
Sweden,SWE,2011,540588714087,49210624,84337450
Sweden,SWE,2012,538348159176,46711970,77624330
Sweden,SWE,2013,544473034999,45201720,74200264
Sweden,SWE,2014,556972849885,43472692,73208650
Sweden,SWE,2015,581536136091,43418144,71315864
Sweden,SWE,2016,595200727972,43413624,71193020
Sweden,SWE,2017,606064069860,42438436,72255790
Sweden,SWE,2018,617597254493,42058476,72886780
Sweden,SWE,2019,633343809629,40833570,68988616
Sweden,SWE,2020,620643128688,36702516,61302100
Sweden,SWE,2021,657493867662,38633692,67795500
Sweden,SWE,2022,667088600111,37474410,68447440
Sweden,SWE,2023,665016154725,36556280,
Sweden,SWE,1834,,32976,
Sweden,SWE,1839,,43968,
Sweden,SWE,1840,,40304,
Sweden,SWE,1841,,40304,
Sweden,SWE,1842,,80608,
Sweden,SWE,1843,,58624,
Sweden,SWE,1844,,98928,
Sweden,SWE,1845,,87936,
Sweden,SWE,1846,,80608,
Sweden,SWE,1847,,80608,
Sweden,SWE,1848,,139232,
Sweden,SWE,1849,,194192,
Sweden,SWE,1850,,201520,
Sweden,SWE,1851,,216176,
Sweden,SWE,1852,,216176,
Sweden,SWE,1853,,227168,
Sweden,SWE,1854,,337088,
Sweden,SWE,1855,,315104,
Sweden,SWE,1856,,476320,
Sweden,SWE,1857,,611888,
Sweden,SWE,1858,,512960.03,
Sweden,SWE,1859,,754784,
Sweden,SWE,1860,,751120,
Sweden,SWE,1861,,967296,
Sweden,SWE,1862,,985616,
Sweden,SWE,1863,,985616,
Sweden,SWE,1864,,1036911.94,
Sweden,SWE,1865,,1080880,
Sweden,SWE,1866,,1113856,
Sweden,SWE,1867,,1036911.94,
Sweden,SWE,1868,,1223776,
Sweden,SWE,1869,,1088208,
Sweden,SWE,1870,,1341024,
Sweden,SWE,1871,,1432624,
Sweden,SWE,1872,,1711088,
Sweden,SWE,1873,,1736736,
Sweden,SWE,1874,,1872304,
Sweden,SWE,1875,,2275344,
Sweden,SWE,1876,,2429232,
Sweden,SWE,1877,,2572128,
Sweden,SWE,1878,,2180080,
Sweden,SWE,1879,,2213056,
Sweden,SWE,1880,,2828608,
Sweden,SWE,1881,,2751664,
Sweden,SWE,1882,,3147376,
Sweden,SWE,1883,,3216992,
Sweden,SWE,1884,,3550416,
Sweden,SWE,1885,,3828880,
Sweden,SWE,1886,,3751936,
Sweden,SWE,1887,,3803232,
Sweden,SWE,1888,,4246576,
Sweden,SWE,1889,,4957392,
Sweden,SWE,1890,,4946400,
Sweden,SWE,1891,,5279824,
Sweden,SWE,1892,,5250512,
Sweden,SWE,1893,,5279824,
Sweden,SWE,1894,,5891712,
Sweden,SWE,1895,,5954000,
Sweden,SWE,1896,,6155520,
Sweden,SWE,1897,,6855344,
Sweden,SWE,1898,,7298688,
Sweden,SWE,1899,,9134352,
Sweden,SWE,1900,,9170992,
Sweden,SWE,1901,,8522464,
Sweden,SWE,1902,,8925504,
Sweden,SWE,1903,,9804864,
Sweden,SWE,1904,,10325152,
Sweden,SWE,1905,,10163936,
Sweden,SWE,1906,,11292448,
Sweden,SWE,1907,,12772704,
Sweden,SWE,1908,,13755428,
Sweden,SWE,1909,,12669882,
Sweden,SWE,1910,,13117328,
Sweden,SWE,1911,,12792751,
Sweden,SWE,1912,,14187705,
Sweden,SWE,1913,,15953268,
Sweden,SWE,1914,,14985189,
Sweden,SWE,1915,,15101660,
Sweden,SWE,1916,,15931912,
Sweden,SWE,1917,,6903629,
Sweden,SWE,1918,,8115357.5,
Sweden,SWE,1919,,7797207,
Sweden,SWE,1920,,10542065,
Sweden,SWE,1921,,6133385,
Sweden,SWE,1922,,10126600,
Sweden,SWE,1923,,12294173,
Sweden,SWE,1924,,14642477,
Sweden,SWE,1925,,13119573,
Sweden,SWE,1926,,12769362,
Sweden,SWE,1927,,17874824,
Sweden,SWE,1928,,16244894,
Sweden,SWE,1929,,19369774,
Sweden,SWE,1930,,18932354,
Sweden,SWE,1931,,18944282,
Sweden,SWE,1932,,18736918,
Sweden,SWE,1933,,19517262,
Sweden,SWE,1934,,21732500,
Sweden,SWE,1935,,22864024,
Sweden,SWE,1936,,25047560,
Sweden,SWE,1937,,28942064,
Sweden,SWE,1938,,26134964,
Sweden,SWE,1939,,29299888,
Sweden,SWE,1940,,18474730,
Sweden,SWE,1941,,15041770,
Sweden,SWE,1942,,13022192,
Sweden,SWE,1943,,15835729,
Sweden,SWE,1944,,12442329,
Sweden,SWE,1945,,4549445,
Sweden,SWE,1946,,17376102,
Sweden,SWE,1947,,25092130,
Sweden,SWE,1948,,30800910,
Sweden,SWE,1949,,26831936,
Sweden,SWE,1950,,28655598,
Sweden,SWE,1951,,33436760,
Sweden,SWE,1952,,34520976,
Sweden,SWE,1953,,32548794,
Sweden,SWE,1954,,34493936,
Sweden,SWE,1955,,39095560,
Sweden,SWE,1956,,43375350,
Sweden,SWE,1957,,38843164,
Sweden,SWE,1958,,42070908,
Sweden,SWE,1959,,42388396,
Sweden,SWE,1960,,49170520,
Sweden,SWE,1961,,48799508,
Sweden,SWE,1962,,51272588,
Sweden,SWE,1963,,55313056,
Sweden,SWE,1964,,60368068,
Sweden,SWE,1965,,62562212,
Sweden,SWE,1966,,72517360,
Sweden,SWE,1967,,68929740,
Sweden,SWE,1968,,77606030,
Sweden,SWE,1969,,86381140,
Sweden,SWE,1970,,92287020,
Sweden,SWE,1971,,84508860,
Sweden,SWE,1972,,84703224,
Sweden,SWE,1973,,87289530,
Sweden,SWE,1974,,79822840,
Sweden,SWE,1975,,80760120,
Sweden,SWE,1976,,88240856,
Sweden,SWE,1977,,85740390,
Sweden,SWE,1978,,79476490,
Sweden,SWE,1979,,84868580,
Sweden,SWE,1980,,71713690,
Sweden,SWE,1981,,69388504,
Sweden,SWE,1982,,62256744,
Sweden,SWE,1983,,58268316,
Sweden,SWE,1984,,57308090,
Sweden,SWE,1985,,62364010,
Sweden,SWE,1986,,62009780,
Sweden,SWE,1987,,59694708,
Sweden,SWE,1988,,57425120,
Sweden,SWE,1989,,55520776,
Switzerland,CHE,1990,433748348417,44148590,85890950
Switzerland,CHE,1991,429776008743,46131670,88132430
Switzerland,CHE,1992,429588054787,46017530,95579200
Switzerland,CHE,1993,429046845172,43610236,87179150
Switzerland,CHE,1994,434494700423,42669576,86533410
Switzerland,CHE,1995,436584039660,43413910,90505940
Switzerland,CHE,1996,438641573013,44108030,108237690
Switzerland,CHE,1997,448560685613,43045788,96369140
Switzerland,CHE,1998,462151936097,44623136,116906850
Switzerland,CHE,1999,469836142273,44445530,106460180
Switzerland,CHE,2000,488435638286,43620736,89480210
Switzerland,CHE,2001,496131732874,45086544,107308104
Switzerland,CHE,2002,495768479686,43466810,97745110
Switzerland,CHE,2003,495607858252,44649640,95377990
Switzerland,CHE,2004,508997741402,45232804,99209090
Switzerland,CHE,2005,522993647131,45776740,108517576
Switzerland,CHE,2006,544298465132,45364588,117705570
Switzerland,CHE,2007,565615238597,43358124,107522280
Switzerland,CHE,2008,581497621915,44698536,106727390
Switzerland,CHE,2009,568138443071,43523340,103797830
Switzerland,CHE,2010,586565430195,45034104,100762340
Switzerland,CHE,2011,597200496062,40972652,103774330
Switzerland,CHE,2012,604243005804,42240524,148593250
Switzerland,CHE,2013,615071910923,43171428,140514640
Switzerland,CHE,2014,629525370586,39221056,136920380
Switzerland,CHE,2015,639878719127,38718970,141574400
Switzerland,CHE,2016,653115824072,39172084,161010560
Switzerland,CHE,2017,662016483630,38164800,127948680
Switzerland,CHE,2018,680953106295,36859040,124875510
Switzerland,CHE,2019,688729470411,36720796,121716310
Switzerland,CHE,2020,673978695091,34228228,106590160
Switzerland,CHE,2021,710318871754,35779836,117991330
Switzerland,CHE,2022,728562191493,32818890,121979330
Switzerland,CHE,2023,733779183964,32737300,
Switzerland,CHE,1858,,146560,
Switzerland,CHE,1859,,205184,
Switzerland,CHE,1860,,304112,
Switzerland,CHE,1861,,425024,
Switzerland,CHE,1862,,468992,
Switzerland,CHE,1863,,468992,
Switzerland,CHE,1864,,571584,
Switzerland,CHE,1865,,696160,
Switzerland,CHE,1866,,688832,
Switzerland,CHE,1867,,674176,
Switzerland,CHE,1868,,769440,
Switzerland,CHE,1869,,743792,
Switzerland,CHE,1870,,897680,
Switzerland,CHE,1871,,1110192,
Switzerland,CHE,1872,,1275072,
Switzerland,CHE,1873,,1238432,
Switzerland,CHE,1874,,1168816,
Switzerland,CHE,1875,,1278736,
Switzerland,CHE,1876,,1494912,
Switzerland,CHE,1877,,1417968,
Switzerland,CHE,1878,,1355680,
Switzerland,CHE,1879,,1447280,
Switzerland,CHE,1880,,1670784,
Switzerland,CHE,1881,,1564528,
Switzerland,CHE,1882,,1729408,
Switzerland,CHE,1883,,1912608,
Switzerland,CHE,1884,,1963904,
Switzerland,CHE,1885,,2044512,
Switzerland,CHE,1886,,2084816,
Switzerland,CHE,1887,,2257024,
Switzerland,CHE,1888,,2304656,
Switzerland,CHE,1889,,2542816,
Switzerland,CHE,1890,,2876240,
Switzerland,CHE,1891,,3521104,
Switzerland,CHE,1892,,3469808,
Switzerland,CHE,1893,,2876240,
Switzerland,CHE,1894,,3583392,
Switzerland,CHE,1895,,3847200,
Switzerland,CHE,1896,,4209936,
Switzerland,CHE,1897,,4440768,
Switzerland,CHE,1898,,4748544,
Switzerland,CHE,1899,,5122272,
Switzerland,CHE,1900,,5675536,
Switzerland,CHE,1901,,5184560,
